year,region,substance,dataset,method,value,err_neg,err_pos,citation
2005,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.48,0.28,0.28,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2006,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.5,0.25,0.25,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2007,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.58,0.28,0.28,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2008,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.5,0.2,0.2,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2009,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.43,0.18,0.18,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2010,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.31,0.15,0.15,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2011,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.31,0.15,0.15,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2012,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.29,0.15,0.15,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2013,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.36,0.17,0.17,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2014,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.38,0.19,0.19,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2015,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.36,0.18,0.18,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2016,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.31,0.18,0.18,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2017,Australia,CFC-11,"Fraser et al., 2020",Top-down Inverse Modeling,0.28,0.17,0.17,"Fraser, P. J. et al. Australian chlorofluorocarbon (CFC) emissions: 1960-2017. Environ. Chem. 17, 525 (2020)."
2005,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,6.063,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2006,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,5.39,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2007,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,4.762,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2008,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,3.869,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2009,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,3.06,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2010,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,2.326,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2011,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,1.797,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2012,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,1.496,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2013,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,1.201,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2014,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.93,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2015,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.68,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2016,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.452,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2017,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.361,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2018,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.271,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2019,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.181,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2020,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0.09,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2021,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2022,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2023,China,CFC-12,"Wan et al., 2009",Bottom-up Inventory,0,,,"Wan, D., Xu, J., Zhang, J., Tong, X. & Hu, J. Historical and projected emissions of major halocarbons in China. Atmos. Environ. 43, 5822-5829 (2009)."
2005,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,6.063,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2006,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,5.39,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2007,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,5.4886,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2008,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,4.2515,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2009,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,3.4091,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2010,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,2.65423,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2011,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,1.98426,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2012,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,1.67493,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2013,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,1.57283,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2014,China,CFC-12,"Fang et al., 2018",Bottom-up Inventory,1.61926,,,"Fang, X. et al. Changes in Emissions of Ozone-Depleting Substances from China Due to Implementation of the Montreal Protocol. Environ. Sci. Technol. 52, 11359-11366 (2018)."
2005,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,7.89411,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2006,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,7.30257,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2007,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,6.61948,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2008,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,5.57159,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2009,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,4.55753,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2010,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,3.70037,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2011,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,2.91111,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2012,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,2.45065,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2013,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,2.04783,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2014,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,1.68721,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2015,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,1.37213,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2016,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,1.10481,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2017,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,0.88556,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2018,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,0.70103,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2019,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,0.55052,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2020,China,CFC-12,"Wu et al., 2023",Bottom-up Inventory,0.43073,,,"Wu, J. et al. Banks, emissions, and environmental impacts of China's ozone depletion substances and hydrofluorocarbon substitutes during 1980-2020. Sci. Total Environ. 882, 163586 (2023)."
2008,China,CFC-12,"Kim et al., 2010",Top-down ISC HCFC-22 tracer,6.3,1.6,2.2,"Kim, J. et al. Regional atmospheric emissions determined from measurements at Jeju Island, Korea: Halogenated compounds from China. Geophys. Res. Lett. 37, 2010GL043263 (2010)."
2008,China,CFC-12,"Li et al., 2011",Top-down ISC HCFC-22 tracer,6.1,1.7,2.4,"Li, S. et al. Emissions of Halogenated Compounds in East Asia Determined from Measurements at Jeju Island, Korea. Environ. Sci. Technol. 45, 5668-5675 (2011)."
2009,China,CFC-12,"Fang et al., 2012",Top-down ISC HCFC-22 tracer,7.2,1.2,1.2,"Fang, X. et al. Estimates of major anthropogenic halocarbon emissions from China based on interspecies correlations. Atmos. Environ. 62, 26-33 (2012)."
2010,China,CFC-12,"Wang et al., 2014",Top-down ISC HCFC-22 tracer,13.1,10.3,10.3,"Wang, C. et al. Estimating halocarbon emissions using measured ratio relative to tracers in China. Atmos. Environ. 89, 816-826 (2014)."
2009,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,7.47,2.438,2.594,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2010,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,8.49,1.418,1.574,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2011,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,9.38,1.628,1.772,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2012,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,10.03,1.462,1.53,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2013,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,10.02,3.084,3.172,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2014,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,10.59,1.342,1.378,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2015,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,11.25,2.818,2.894,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2016,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,11.8,2.144,2.344,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2017,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,12.61,2.546,2.622,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2018,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,10.61,1.498,1.358,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2019,China,CFC-12,"Yi et al., 2021",Top-down ISC HCFC-22 tracer,8.23,0.886,1.018,"Yi, L. et al. The atmospheric concentrations and emissions of major halocarbons in China during 2009-2019. Environ. Pollut. 284, 117190 (2021)."
2009,China,CFC-12,"Fang et al., 2012",Top-down ISC CO tracer,7.1,3.2,3.1,"Fang, X. et al. Estimates of major anthropogenic halocarbon emissions from China based on interspecies correlations. Atmos. Environ. 62, 26-33 (2012)."
2010,China,CFC-12,"Wang et al., 2014",Top-down ISC CO tracer,17.7,13.9,13.9,"Wang, C. et al. Estimating halocarbon emissions using measured ratio relative to tracers in China. Atmos. Environ. 89, 816-826 (2014)."
2007,China,CFC-12,"Vollmer et al., 2009",Top-down Inverse Modeling,14,5,5,"Vollmer, M. K. et al. Emissions of ozone-depleting halocarbons from China. Geophys. Res. Lett. 36, 2009GL038659 (2009)."
2011,China,CFC-12,"Ma at al., 2024",Top-down Inverse Modeling,15.11444,2.32187,2.32187,"Ma, M. et al. CFC-12 Emissions in China Inferred From Observation and Inverse Modeling. Geophys. Res. Lett. 51, e2024GL109541 (2024)."
2012,China,CFC-12,"Ma at al., 2024",Top-down Inverse Modeling,10.78942,1.93435,1.93435,"Ma, M. et al. CFC-12 Emissions in China Inferred From Observation and Inverse Modeling. Geophys. Res. Lett. 51, e2024GL109541 (2024)."
2013,China,CFC-12,"Ma at al., 2024",Top-down Inverse Modeling,15.48856,3.09154,3.09154,"Ma, M. et al. CFC-12 Emissions in China Inferred From Observation and Inverse Modeling. Geophys. Res. Lett. 51, e2024GL109541 (2024)."
2014,China,CFC-12,"Ma at al., 2024",Top-down Inverse Modeling,11.50223,1.85568,1.85568,"Ma, M. et al. CFC-12 Emissions in China Inferred From Observation and Inverse Modeling. Geophys. Res. Lett. 51, e2024GL109541 (2024)."
2015,China,CFC-12,"Ma at al., 2024",Top-down Inverse Modeling,13.46533,2.3462,2.3462,"Ma, M. et al. CFC-12 Emissions in China Inferred From Observation and Inverse Modeling. Geophys. Res. Lett. 51, e2024GL109541 (2024)."
2016,China,CFC-12,"Ma at al., 2024",Top-down Inverse Modeling,13.61092,1.85048,1.85048,"Ma, M. et al. CFC-12 Emissions in China Inferred From Observation and Inverse Modeling. Geophys. Res. Lett. 51, e2024GL109541 (2024)."
